"35.7","19.2","14.3","13.7","-2","-1.3","-4.6","6","-2.5","1.1","-8.4","-0.3","-2","6.6","3.9","-1.1","-3.8","-0.7","1.1","-4.2","5.4","1.7","10.5","1","-2.9","-4.3","-3.1","-3.8","-7.6","-4.5","0.2","4","10.6","3","2.2","9.1","7.8","15.6","15.3","12.2","6.3","7.1","1.4","-0.8","0.8","-6.6","-4.6","-2.6","8.6","5.1","3.7","-2.6","4.1","-13.1","-5.7","-3.3","2","-0.5","0.6","-2.9","-12.2","-4.5","1.5","3.8","-0.2","3.8","4.1","-0.4","-2.5","1.7","4.1","15.5","21.5","19.3","3.9","1.2","2.3","-6.1","-11.5","-11.2","-16.6","-18.7","-0.5","11","26.4","107.1","199.9","149.8","90.1","91.9","105.5","86.3","42.1","13.8","7.5","0.4","3","7.4","14.6","19.5","-5.2","-7.6","-2","1.2","11.6","6.7","-3.1","-4","-20.8","-26.5","-36.2","-25","-13.1","-11.1","-1.6","-5.1","-11.7","8.7","-0.1","-6.6","10.4","12.2","11","8.8","10","12.5","-1.5","3.3","-2.2","-2.6","0.6","-9.8","-0.8","-2.3","-5.4","0.4","-6.4","0.1","0.8","6.6","9","11.8","1.4","4.2","5.2","5.9","15.3","7.4","-0.2","-5","-14.3","-0.7","-3.2","3","3.3","-1.7","2.1","-4.9","2","1.7","-6.6","1.3","7","-0.8","-7.4","0.7","0.5","-8.3","4.4","8.9","5.1","1.8","-1.7","4.3","-0.1","-2.9","-3.3","10.2","24.9","23.5","28.8","31.8","17.7","8.4","8.8","-4.4","-1","-2.8","7.3","26.6","34","20.9","5.3","4.8","-4.5","-15.7","-13.2","-16.9","-26","-27.2","-34.1","-40.8","-30.3","-28.9","-26.2","-8.9","-14.6","-17.3","-5.1","-15.7","-12.7","-11.1","-10.7","-8.6","-12.2","0.1","-11","4.4","5.3","6.4","2.2","2.8","-1.7","-7","-6.8","-1.2","2.6","-5.2","-5.3","2.4","4.7","-4.1","0.7","-0.5","-6","-6.5","1.9","6.1","-1.5","-2.4","2.9","-0.5","-1.1","-12.2","-15.7","-19.7","-20.9","-24.8","-41.8","-51","-27.1","-10","-4.9","-10","-6.1","-1.4","-3.5","3.9","1","3.4","6.7","-3.5","-11","-6.5","-9.1","-11.6","-0.5","0.3","-4","-0.6","-3.1","0.2","-4.1","-4.6","3","0.1","-7.3","-12.8","-29.6","-24.4","-15.6","-13.7","-12.1","-17.3","-16.9","-11.7","2","-3.4","-5.8","2.1","5.7","2.8","-6.7","-8.9","-3.8","-3.6","-3.1","-2.7","-7.9","4.4","17.6","18.8","14.8","13.6","14.9","12.2","8.6","2.7","-10.3","7","3.3"
"69.4","36.7","10.1","11.8","10.6","5","0.9","-4.3","-0.6","5.5","9.7","1.4","4.6","7.8","0.2","-9.1","-3.8","-3.8","-10.1","-2.7","-2.3","0.4","0.6","5.1","-2.8","2.9","1","5.3","4.5","-4.8","-3.9","7.2","2.1","4.1","3.1","1.8","7.4","11.3","16.4","17","14.9","6.9","2","7","-3.8","-2.5","3.4","9.7","6.5","-5.9","0.1","5.1","4.1","-7","0.5","2.4","1.7","-3.4","-1.5","0","-4.7","-2","-6","-2.6","-3","2.9","6.3","4","1.7","-3.8","8.7","19","23.4","22.5","9.6","-5.3","-3.2","0.9","-8","-19.2","-18","-19.3","-10","0.3","22","53.6","80.1","76.5","73.7","100.1","145.1","139.6","70.6","25","13.6","6.6","3.3","5.1","15.8","18","-8.9","-23","-22.5","-8.4","7.8","14.3","2.9","-3.5","-15.4","-13.4","-8.5","-9.6","-5.4","-7.6","-10.3","-10.4","0.1","6.9","-2.9","2.6","7","12.2","6.4","13.1","11.7","1.9","-0.6","12","5.2","5.5","0.3","-7.9","-8","-8.1","2","2.9","-3.8","3.8","2.5","0.5","6.3","9.3","-0.2","6.3","8","5.2","1","9.6","-3.6","-5.4","4.4","6.8","9.3","5","2.9","9","4.1","-4.1","-6.6","-4","-11.5","-0.2","3.6","14.4","8.7","0.4","3.4","1.7","2.1","-0.8","8.1","-0.8","2","-2","2.7","-3.8","-0.3","0.8","25.3","43.1","36.8","45.6","25.1","10.2","6.1","4.4","7.6","8.8","5.6","22.8","27.4","21.7","6.2","2.8","-1.7","-6.1","-13.2","-24.9","-27","-33","-42.6","-34.7","-30.3","-26.8","-25.6","-12.6","-8.5","-18.4","-14.2","-13.1","-14.4","-6.6","-10.6","-9.6","-0.8","-3.8","0.2","-1.6","1.2","8.5","6.9","0.1","-5.8","-1.2","-5.7","-3.5","-4","-5.1","-2","6.9","9.3","0.9","4.3","0.6","-5.1","0.4","0.3","6.6","0.8","-1.3","-3.3","-10.1","-9","-15.4","-9.5","-15","-21.8","-26.2","-25.2","-31.8","-8.4","-16.2","-21.4","-1.6","-12.1","-13.7","-10.3","-4","8.1","6.9","-1.9","-2","-5.5","-14.6","-10","1.4","-1.4","3.9","-0.8","4.5","-3.3","15.8","8.5","-8.4","-2.9","2.5","-6.5","-16.7","-27.9","-27.9","-13.4","-9.2","-15.6","-12.3","-16.2","-6.2","-1.7","-3.3","1.8","-3.2","10.6","0.6","-10.2","-4.3","-10.1","-7.9","-8.3","-8.2","-7","-5","13.4","11","2.6","7.1","4.7","8.5","-3.3","2","2","1.4","7.1"
"43.1","36.3","27.5","19.2","11.2","-3.8","-0.3","-3.7","9","-6.9","1.2","3.3","-1.6","0.1","0.8","-2.8","-2.4","-6.6","3.4","5.2","-7","-3.6","-2.2","-2.5","3","-3.2","4.8","8.2","-1","-2.7","3.9","4.2","1","-0.7","-0.2","2.6","12.4","9.2","8.1","11.5","15.7","0.4","1.2","-5.4","-2.3","6","7.3","8.6","2.1","-5.1","-5.3","-1.1","3","2.6","-1.5","-4.4","3.5","-2.7","0.3","0.8","-7.9","-5","-6.6","-6.1","1.1","-1.7","3.7","-13.4","-17.2","-20.9","5.7","17.9","32.9","16.6","3.1","3.1","0.4","-3.6","-1.6","-12.3","-14.8","-15.3","-7.2","4.4","28.1","45.1","61","66.9","64.4","93.4","141.1","113.1","58.8","34.8","13.9","8.9","-5.8","2.7","17.5","6.8","-12.3","-12.1","-8.9","-6.5","0.1","8.3","3.2","-5.5","-4.8","-10.8","5.9","-5.8","0.5","0.1","-10.3","-0.9","-0.6","-4","-4.5","-0.3","3.8","4.9","12.4","12.5","5.6","8.7","0.2","3.4","5.8","-3.6","-4.1","-5","-1.6","-9.3","0.7","-1.6","-0.3","0.1","4.2","1.4","6.4","2.8","9.4","6","4.8","3.5","-3.4","-3.6","-0.2","0.6","7.4","15.5","13.5","9.3","11.8","5.1","5","1.5","5.5","-3.2","-3.5","-2.6","-0.8","3.2","0.9","-3.9","-3.1","2.4","2.1","2.4","5.4","6.1","6.3","-5.8","-8","-13.7","-15.3","-4.4","11.8","31.5","39.9","40.7","23.4","20.1","10.5","11","11.1","4.1","15.6","18.6","27.6","11.4","-0.3","-5.7","-3.9","-6.1","-18","-21.7","-32","-42.5","-32.6","-28.3","-23","-18.4","-20.9","-11.1","-15.1","-20.1","-27.7","-14.2","-10.2","-4.8","-11.6","-14.3","-1","-0.7","-0.3","3.3","6.6","7.7","5","5.7","6.2","-4.2","-3.8","-2.8","1.2","2.3","2.7","-2.7","-6","9.1","4.2","8","-0.6","-4.3","2.4","4.1","2.8","2.3","-9","-8.2","-14.2","-10.8","-8.6","-26.9","-19.4","-16.7","-22.2","-26.5","-21.3","-8.9","-4.5","-4.3","-7.3","-9.8","-8.8","-3.3","1.4","-3.4","-4","7.3","-8.2","-7.2","1","1.1","2.4","5.2","2.9","2.2","7.9","12.1","5.4","10","2.6","7.6","-10","-20.8","-25.3","-27","-24.4","-12.5","-15.4","-13.2","-1.9","-9.6","-0.3","3.7","7.6","1.1","-1.4","-2.5","-3.1","-5.6","-8.7","-7.3","-13.6","-17.7","-6","5.1","2","5.7","4.5","1","2.3","-5.6","-6","6.9","8.8","7.4","2.5"
"20","28.2","28.9","20.1","8.5","4.5","0.6","-1.2","-3.3","-7","-8.9","4.9","8","4.4","1.8","-5.4","0.3","-5.4","1.3","-4.2","-3.6","-1.6","-6.9","-6.8","-6.3","1.8","3.6","-3","2.7","-3.2","-4.9","0.7","-4.7","6.1","0.3","-4.6","2.9","6.2","2.3","5.8","6.1","-4.2","2","-5.8","5.3","4.8","1.6","13","11.2","-4.3","-3.6","-4.7","-1.8","-0.4","0.7","-0.2","4.6","-1.4","4.1","-3.9","-6.3","-9.9","-8.3","-10.5","-12.7","1.5","-9.7","-22.8","-40.6","-28.7","-5.2","20.8","11.5","7.4","-3.4","7.2","-0.1","-9.3","-10","-3.7","-11.1","-12.3","-10.7","6.7","39","72","125.8","134","95.8","86.6","92.8","79","45.7","28.2","12.1","-1.5","-0.3","-1","10.6","10.9","2","-6.7","-3.3","0.1","12.3","4.9","4.2","0.8","-2.3","-9.5","-2","3.7","5.5","-3.1","0.3","1.9","6.9","6.1","6.1","6.2","11","9.9","-2.1","2.6","7","8.8","-1.2","-3.7","-1.8","-4.7","-9.9","-15.7","-10","-6","-3.8","-1.5","-8.4","-6","7.8","8.8","8","11.1","11.5","6","0.6","-9.4","0.6","-3.1","1.1","10.2","7.9","8.9","9.9","8.2","10.6","10.4","14.2","8.9","10.6","4.2","-4.5","-6.6","2","-2.9","2.3","1.8","-2.8","3.4","-1.8","7","7.4","7","2.3","-8.3","-10","-5.8","-15.4","-1.5","1.8","13","31.6","30.4","26","23","19.4","13.5","5.5","15.3","18.3","25.1","22.3","12.8","1.8","-8.1","-19.6","-24.2","-27.8","-34.9","-41.9","-30.5","-18.1","-26.8","-20.7","-14.2","-16.2","-6.1","-16.1","-25.3","-35.1","-27.4","-4.3","-14.4","-15.4","-11.3","-14.5","-6.3","-0.8","8.9","5.9","13.6","12.3","5.5","4.8","-1.1","1.6","-8.9","2.7","-0.6","-3.9","-4.8","7.2","6.8","-2.3","-4.5","-3","-6.5","0.5","4.9","12.4","-6.7","-4.4","-2.7","-9","-14.3","-12.4","-31.6","-25","-20.7","-18.3","-17.7","-19","-1.3","-4.8","-14.5","-7","-10.7","-9.6","-9.9","-2.3","-2.3","-7.3","-11.9","-15","1.3","6.5","5.3","0.5","-2.5","3.9","7","10.8","14.3","19.4","1.3","4","-5.5","-12.1","-16","-26.7","-27.5","-28.6","-18.8","-21.3","-11.8","-14.4","5.5","5.9","-2.6","4.8","3","-1.5","-7.8","-5.7","-13.2","-10.7","-7.9","-7.7","-7.2","-2.2","5.2","2.6","0.3","0.7","6.6","-0.1","-5.1","-1.2","1.1","0.8","3.6","4.3"
"12.3","26.7","14.7","14.7","17.7","14.6","4","-13","-11.6","-4.3","-4","5.5","3.6","1.4","1.5","-3.5","8.1","-5.7","0.4","2.5","-7.2","-2.4","-5.5","-2.4","-2.6","4.9","-1.9","8.8","15.3","3.4","-3","6.8","-3.2","6.6","4.4","-4.9","1","10.2","4.4","9.8","5.9","-5.5","-8.5","-3.2","2.9","1.8","8.3","13.9","1.6","2.8","15.6","-8.3","-3.3","-13.6","-5.7","-10.8","0.4","-9.6","-7.7","-1.2","-3.5","-10.2","-6.1","-14.2","-17.4","-3","-6.1","-21.6","-42.6","-33.9","-10.2","7.4","10.6","3.8","6.7","6.3","3.6","10.6","-3.5","-20.9","-19.5","-17.6","-10.2","8.3","33.4","94.3","189.6","245.6","165.5","85.6","72.2","99.3","60.9","23.6","-0.7","0.6","-0.3","-1.1","-1.8","11.5","0","-7.2","-16.5","-5","-2.1","2.2","6","-1.9","-3.3","-5","-5.3","4.5","-3.9","-0.5","1.3","0.2","2","1.3","-4","5.4","4.1","5.9","9.5","8.4","9","7.2","2.5","-7.6","0.9","4.6","-2.3","-6.3","-6.8","-6.6","-3.5","-4","-6.9","7","2.3","2.9","10.8","5","-1.2","7.1","3.4","-3.5","0","-2.3","3.6","-0.8","12.1","14.5","-1.4","12.7","10.4","12.9","21.4","12.6","5.3","6.4","-4.6","-5","3.6","4.6","3.6","3.1","1.9","2.1","-0.3","-5.1","-1.7","0.6","-0.4","0.5","-8.6","-4.6","-1.1","-6.9","6.6","12.9","25.2","31.1","22.9","16.9","13.5","8.6","6.4","16.4","20.3","22.5","23.2","13.1","-3.5","-14.4","-34","-26.2","-31.9","-34.9","-32.6","-33.1","-21.7","-13.6","-15","-12.3","-12.1","-17.6","-17.5","-32.7","-32.3","-25.7","-4.3","-6.5","-10.4","-11.3","-13.7","-7.4","0.5","5.6","6.8","12.2","7.6","7.2","3.9","-3.4","-1.6","3.1","-3.7","1.3","-6.2","-6.4","1","-0.1","3.5","-0.9","3","0","-4.6","-0.3","0.2","-7.1","-7.9","-5.7","-1.3","-8","-21.4","-22.5","-18.6","-21","-20.3","-22.7","-16.8","-19.4","-15.4","-11.5","-8.1","-13.6","-9.7","-15.2","-3.2","8.7","-8.6","-9.6","-15.1","-8.4","5.6","-2.7","-3.5","-17.8","-4.5","5.2","15.3","14.5","10.2","4.2","7.6","-12.1","-13.1","-13.1","-14.5","-23.5","-35.3","-20.8","-14.8","-14.2","-16.4","0","1.4","-2.6","-3","-1.1","2.8","-9.7","-9.9","-9.2","-11.7","-9.4","-8.4","1.2","3.6","-2.1","1.4","1.9","-4.9","4.3","0.3","-6.6","-1.9","-9.7","8.6","0.1","11.5"
"13.6","22.3","24.1","16.4","17","4.1","6.8","-3.4","-1.7","-8","8.9","6","0.5","2.7","-4.8","-1.9","1","5.6","-1.1","-0.1","4.2","-1.6","2.5","0","1.6","6.6","-1.3","11.4","11.8","13.7","4.5","5.2","5.9","-1","3.3","-1.6","-1.9","6.5","4.2","-6.5","-6.3","2.9","-15.5","-9.5","-4.9","-1.1","4.9","8.4","2.4","6.8","9.9","-3.5","3.8","-6.3","-3.7","-8","-8.9","-16","-7.3","-7.5","-8.9","-7.7","-4.1","-7.1","-12.4","-8.3","-4.9","-11.4","-25.1","-21.5","-5.6","6.4","9.5","3.2","1","7.2","14.7","7.1","-4.6","-12","-16.8","-13","-9.2","4","24.1","73.2","167.9","252.3","182.3","89.7","95.6","114.6","74.4","32.8","9.1","-0.1","3.3","-2.6","-3.6","0.9","0.7","-3.5","-3.2","3.3","12.6","3","0.8","1.1","-4.3","-6.5","-0.5","-10.2","-7","-4.8","2.4","-1.7","2.8","-7.7","-3.3","-0.7","-4.7","-7.3","-5.6","2.5","5.4","-2.2","5.3","10.9","5.5","5.7","4.3","5.7","3","-2.6","-10.5","-14.3","2.3","6.2","-3.5","3.4","8","3.4","18.6","10.2","3.9","-2.2","8.2","16.5","20.3","10.4","1.3","10.5","6.1","13","16.3","18.6","16.6","2","12.8","1.9","-7.1","-1.7","-5.9","5.8","5.5","-6.6","-1.6","2.3","1","-1.6","1.8","-3.3","-11.9","-14.7","-7.7","-9.5","-4.3","-5.7","0","17","18.4","21.4","30.9","24.7","15.5","16.7","14.6","9.7","24.5","30","25.5","20.4","4.1","-10.6","-26.8","-30","-38.6","-31.4","-23","-36.1","-34.2","-21.6","-23.5","-22.4","-12.6","-14.1","-20.2","-23.9","-13.4","-16.8","-16.9","-3.1","-2.6","-3.3","-7.3","-15.8","-8.2","2.6","8.1","5.5","6.6","7.7","3","0.7","-1.9","5.5","-2","-0.6","-6.8","-8.5","1","1.3","5.1","1.6","-1.7","-4.3","-1.7","-0.8","-5.1","-13.2","-12.1","-13.3","-8","-9","-20.3","-17.8","-15.9","-17.7","-27.7","-25.1","-14.8","-17.5","-9.8","-5.6","-5.5","-14.2","-10.6","-14","-8.9","6.4","0.3","-0.2","-2.3","-3.6","4.4","1.5","-3.4","-6.1","2.2","10.1","11.7","10","9.9","8.7","-0.9","-8","-5.2","-15.8","-13.7","-17.4","-26.4","-13.2","-15.8","-17.2","-11.9","-11","-5.9","3.6","1.1","-5","-2.3","5.8","-0.2","-6.1","-7.9","-12.9","-9.6","1.3","2.8","4.5","1.9","1.2","-3.9","4.6","7","2.9","-1.5","7.7","7.3","2.2","1.7"
"18.2","13.4","15.8","14.6","10","8.7","7.9","4.3","-0.3","-6.9","-2.3","-4","1.5","-1.3","-1.1","-3.7","6.6","1.1","0.1","-2.1","2.7","-12.5","2.5","2.5","-5.1","-3.9","-3.2","10.5","4.2","3.9","4.8","5.4","10.3","15.3","11.3","-2.8","-1.3","1.1","6.2","2","-1.7","-6.1","-10.2","-8","-9.2","-2","9.3","10.6","12.4","10.2","3.2","1.7","-7.2","-0.9","-5.3","5.3","2.4","-11.7","-13.8","-11.9","-3.7","-1.6","-1.9","5.8","2.2","-3.9","-9.9","-13.6","-8.7","-1.8","-4.2","7.9","3.6","4.5","2.6","7.1","6.8","2.8","-0.5","0.9","2.2","-1.5","-0.1","15.5","33","47.2","94.8","159.4","141.4","90.1","86.4","109.9","75.1","25.2","12.2","3.7","1","-1","0.5","-2.2","-1.3","4.6","5.4","14.3","12.3","8.1","5.6","3.2","2.2","-10.6","-3.2","2.1","-8","-4.4","-5.4","5.8","10.3","3.2","4.7","-0.8","9","-2.2","1.5","3.7","1.6","4.1","2.3","-0.2","0","3.5","-0.1","-2.3","-0.6","-7.9","-5.7","-10.3","-3.2","3.9","-6.1","5.1","5.7","9.3","18.6","3.1","6.5","4.3","14","19.9","22.1","9.8","3.3","-1.9","16.1","15.8","15.2","20.8","16.8","6.4","0.6","6","-12.7","-0.9","5.1","7.1","-0.8","-2.1","-2.8","2.6","-3.3","3","0.3","3.5","-10.8","-9.9","-7.8","-10.4","-4.4","5.5","3.2","9.5","21.3","27.3","33.1","22.3","24.9","19.6","21","20.8","25.4","27","28.5","17.5","5.8","-14.2","-28.5","-39.5","-36.7","-37.5","-49.7","-45.2","-39.4","-33.3","-42.6","-31.8","-20.5","-15.3","-8.5","-9.8","-10.8","-7.2","-12.3","-8.5","-3.5","0.1","-12.7","-3.3","-11.1","-6.7","4.3","-1.6","2.2","3.6","2.9","2.4","-1.5","-1.5","7.9","-2.8","-6.5","1.5","-5.8","-4.3","2.4","-3.3","-14.2","-2.1","4.8","0.3","-6.1","-6.3","-18.2","-15.7","-18.4","-12.9","-15.7","-23.4","-23.5","-26.1","-28.4","-18.4","-13","-16.5","-13.2","-2.9","-12.3","-12","-4.4","-13.1","-5.8","4","-9.3","-7.1","0.7","-2.2","-4.9","4.7","0.2","-0.1","-3.2","4.4","2.5","7.4","5.4","-3.8","-4.7","-9.2","-5.3","-13.9","-19.1","-21","-14.5","-9.3","-23.6","-18.1","-1.4","-7.1","1","2.7","-6.1","-10.9","-3.8","-4.1","-0.3","-6.7","-9.9","-15.5","-12.1","7.3","0.7","-0.1","4.5","-0.2","1.3","0.1","-2.9","-12.5","-5.6","7.7","6.5","7.8","9.6"
"14.3","15.6","12.8","9.1","9.5","13","4.6","-1","2.9","3.6","2","-6.7","-0.7","-5.5","-2.8","0.1","0.2","0.1","3.2","3.7","-6.4","-16.5","-3.6","4.5","-14.2","-10.9","-3.1","7.1","0.5","2","2.4","1.8","3.3","4.5","9","6.8","9.2","1.7","4.2","11.3","1.8","-5.7","-5.5","0.3","-10.9","-2.4","5.6","13.2","3.5","-3.2","7.1","6.9","9.3","-0.4","7.3","6.5","-0.3","-1.5","-0.6","-3","-12.8","-3.5","-2.4","-7.1","-5.6","-1.3","-1.5","-5.5","-1","-3.6","-3.3","7.5","6.9","5.3","7.5","5.4","-3.3","2.4","6","-1","6.9","11.2","12","14.1","33.2","49.4","59.7","88.6","94.3","72.1","94.2","133.4","105.5","44.2","18.2","15.4","4.8","2.4","-7.4","-5","1.5","3.4","-1","0.2","-2.5","-1.3","-0.5","-2.6","-3.9","-12.9","-6.1","-8.2","-7.4","0.9","-6.2","5.2","8.1","5.9","0.2","0.9","-0.4","7.1","10.7","-1.1","0.6","2.5","-0.2","1.1","-3.7","-2.4","2.5","1.7","3.9","-1.3","-2.9","-4.2","-2.8","11.4","7.4","7.7","3.1","12.3","9.4","10.4","10.2","11.4","16.3","4.9","7.5","2.7","3.3","1.1","15.7","13.1","19","23","15.3","6.2","2.9","7.1","-1.9","1.6","5.5","-0.1","-4.1","-9.2","-15.8","-6.6","-3.5","-4","-6.2","1.8","3","-3.6","-9.6","-17","-8.5","-3.3","0.2","9.7","12","15.1","16.4","16.7","15","23.4","16.4","30.3","23.2","22.1","31.3","7.5","-10.4","-23.6","-21.7","-38.7","-36.7","-47.1","-93.7","-74.1","-47.5","-33.4","-43.1","-37","-26.7","-22.3","-9.5","-11","-3.1","4.2","-13.4","-6.7","0.7","-8.8","-5","-6.1","-2.6","-5.5","-13.8","-5.3","-10.5","-2.3","6.1","0.9","4","9.3","5.8","7.6","1.5","-6.8","-7.7","-12.6","-6.1","-10.2","-6.2","-1.4","2.8","1.8","-8.3","-12.3","-19.2","-21.3","-17.5","-12.9","-13.2","-11.9","-23.4","-27.6","-24","-22.1","-11.4","-11.7","-7","-4.9","-2.8","-2.2","-10.8","-7.6","-4.8","3","-8.2","0.6","4.3","1.5","-3.3","-4.7","-5.6","-6.1","0.1","-7.1","-9.6","-2.8","-9.2","-2.8","-7.3","-2.1","-2.6","-7.7","-17.8","-17","-15.2","-18.7","-16.7","-10.2","-18","-8.6","-1.8","-1.8","-2.3","-10.8","1.3","1","-1.7","-5.5","-2.4","-7.6","5.5","8.5","7.2","3.6","7.2","4.7","-9","-6.9","5.3","-11.7","1.5","16","3.6","7","11.2"
"30.6","15.9","13.5","5.3","10.7","10.8","5.7","0.7","1.6","9.1","15.8","4","1","-2.7","9","23.5","19.4","8.6","-3.6","5.4","-10.5","-9.2","-3","0.7","-5.7","-17.7","-3.3","0.2","4.2","4.1","-2.7","0.3","3.8","-1.6","0.5","0.3","-0.4","-5.6","3.3","-3.1","-0.2","4.5","2.7","3.7","1.2","2.3","11.8","8.3","3.7","6.1","-1.5","3.7","9.6","1.4","11.2","7.8","1.5","5.3","4.7","0.2","4.5","-5.4","-5.8","-2.5","-5.7","0.5","-0.2","-8.8","2.1","-3.7","2.5","-3.6","-4.7","9.1","1.7","14.5","7","7","4.4","5.7","12","23.8","18.5","24.5","30.8","45.7","56.9","59.6","55.5","54","107","181.5","132.8","61.3","31.6","16.8","12.7","1.9","-5.4","1.3","1.5","3.4","-6.9","-6.3","1.5","0.9","-2.6","0.2","-5.1","-9","-4.3","-10.4","2.9","-6.5","-0.9","5","5.3","-8.2","1.8","2.7","3.4","2.9","-4.9","-3.4","-0.1","0.5","3.1","0.7","-0.8","-5.9","-7.4","4.1","-0.6","5.3","-4.5","-6.4","-1.1","6.1","5.9","4.7","5.4","8.8","17.5","18","14.6","11.6","12.3","4.4","3.1","10","7.2","4.6","9.5","13","17.5","26.1","22.2","15.7","9.9","3.9","2.8","5.5","7.9","-4.2","1","-8.9","-10.8","-10","-1.3","0.1","-5.7","-7.2","-2.4","-11.6","-13.6","-15.8","-11.7","-10.2","5.6","4.7","15.3","19.8","16.6","12.8","8.3","23.3","34.3","30.5","16.3","21","7.4","-7.4","-13.1","-24.8","-22.6","-25.9","-35.5","-55.5","-96.1","-99.4","-60.6","-33.7","-32.2","-29.6","-30.1","-12.3","-5.6","-5.3","-3.5","-3.4","-16.4","-5.9","-8.8","-7.3","-9.7","-8.9","-5.5","-11.6","-8.3","0.7","-6","-9.2","-15.9","-10.9","0.5","12","-1.6","-9.6","-2.2","-3.8","-0.8","-4.7","-10.6","-8.4","-6.4","-0.6","-0.8","-5.1","-2.4","-4.1","-14.6","-19.7","-7.7","-10.3","-7.7","-2.9","-11.9","-15.4","-12.4","-11.8","-6.2","-3.5","-5.9","-5.8","-4.2","-6.5","3","-11.3","-3.6","-2.3","-4.2","-3.8","1.5","1.8","5.9","-6.3","-10.4","-2.2","-8.8","-18.8","-2.5","4.4","-10.7","-2.1","-0.3","-3.9","-10","-12.7","-14.6","-18.2","-22.2","-23.7","-20.2","-19.8","-12.6","-0.3","0.2","0.6","4.8","0.7","7.3","1.7","-2.9","-6.4","-5.3","-5.9","1.1","15.4","10.4","19","17.7","7.2","-3.2","9.7","7.1","4.6","0.5","-0.8","2.6","8.1","-2.5"
"35.9","13.9","13.5","5.7","8.5","8.1","-2.9","-3.7","4.9","11","19.6","15.7","2.2","1.4","4.8","17.4","31.5","19.9","0.3","1","-1.6","-2.2","0","1.7","-3.3","-13.5","-14.6","-1.5","-1","-1.1","-2.9","-1","4","4.6","-1.1","4","-3.9","-9.6","-4.2","-1.7","-2.7","-1.3","1.5","-1.8","-1.4","-1.5","1.1","0.3","5.2","7.2","4.8","5","10.9","6","12.8","9.2","5.3","9.3","4.4","5.3","-6.2","0.8","-1.9","-3.5","-4.8","-5.2","-5.7","-4","7","7","3.7","1.3","-8.1","-1.2","-1.8","5.5","7.8","2.5","5.7","4.4","15.5","22.4","21.1","24","32","37.1","44.6","44.6","42.2","49.4","81.8","176","152.5","59.9","25","14.4","0.6","-3","-8","3.5","1.8","3.7","-2.9","-0.8","-5.5","-2.7","-2.1","-3.7","-3.2","-5.5","-2.5","0.1","-0.8","-0.4","-2.8","-1.6","-0.6","-6.9","-7.3","5","0","-6","-5.7","-0.7","2.3","1.5","5.6","-0.4","1.1","2.9","5.7","1.4","-1.2","-2.8","-3.8","3.7","2.1","0.9","5.7","7.1","0.6","4.9","10.8","14.4","8.8","6.2","4.8","9.1","8.3","6.6","5.5","2","10.7","6.7","6.8","17.9","13.8","16","9.4","15.2","19.3","8.9","7","0.7","-3.6","-2.6","-15.6","-15.5","-11","0.9","-0.7","-4.4","-13.6","-17.4","-12.4","-17.8","-21.2","-10.2","-1.7","0.2","15.3","21.4","19.4","18.2","19","22.6","26.9","28.1","22.2","5.4","-4.9","-8","-16.7","-21.1","-20.8","-27.6","-37.6","-45.1","-70.2","-81.9","-56.9","-37.1","-17","-17.1","-14.8","-6.4","-5.8","-6","-5.8","0.4","-3.3","-11.9","-10.2","-15.4","-9.1","-6.1","-8.7","-3.9","-4.6","-2.1","-8.4","-8.4","-4.3","0.2","-2.6","9.8","-2.6","-7.6","-0.4","1.8","12.3","1.6","-1.7","-4.3","0.9","2","3.9","-1","-3.3","-6.7","-13.7","-17.7","-7.9","-6","-5","4.2","-8.6","-3.2","7.6","-3.9","-1.4","-10.2","-6.8","-4.7","-8.7","-6.3","1.2","-0.8","-10.7","-8.5","-2.8","-0.9","-2.7","-4.5","1.3","-7.8","-11.2","-10.4","-9.3","-21.2","-4.6","-3.6","0.9","2","-2.2","-4.8","-1.3","-6.5","-6.6","-17.2","-28.3","-24.8","-21","-11.8","3","-6","0.6","3.2","-3.3","1.8","1.6","-4.6","-0.9","-2.7","-0.1","1.9","12.6","23.9","21.3","10.9","10.8","4.4","8.6","3","-3.7","-6.8","-3.2","-5.3","3","9.3","3.2"
